Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
3527626215,20,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,2,1.5000,5.75,2.875000,"Not Defined"
3527950851,42,M,Transport-moving,Some-college,Private,Separated,Not-in-family,United-States,White,10,3.2000,102.75,10.275000,"Not Defined"
3528153189,33,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,83,40.0482,523.21,6.303735,"Not Defined"
3528570977,49,M,Other-service,Some-college,Private,Divorced,Not-in-family,United-States,White,1,1.0000,-30.19,-30.190000,"Not Defined"
3528618792,69,M,Prof-specialty,Doctorate,Self-emp-not-inc,Married-civ-spouse,Husband,Canada,White,109,9.6147,966.97,8.871284,"Not Defined"
3529048694,31,M,Prof-specialty,HS-grad,Private,Never-married,Own-child,United-States,White,138,9.1522,888.20,6.436232,"Not Defined"
3529470970,35,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,Black,73,12.7260,733.64,10.049863,"Not Defined"
3529953900,53,M,Adm-clerical,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,31,5.5806,299.70,9.667742,Wholesaler
3530131193,53,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,29,6.0690,353.28,12.182069,Wholesaler
3533186892,22,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,White,78,14.2308,412.05,5.282692,"Not Defined"
3534098467,41,M,Other-service,Some-college,Private,Married-civ-spouse,Husband,United-States,White,41,21.0000,390.28,9.519024,"Not Defined"
3534960554,28,F,Exec-managerial,Masters,Private,Never-married,Not-in-family,United-States,White,28,10.2500,277.72,9.918571,"Not Defined"
3536894085,40,F,Prof-specialty,Bachelors,Private,Widowed,Unmarried,Poland,White,3,2.0000,7.50,2.500000,"Not Defined"
3539716053,38,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,60,11.5333,830.95,13.849167,"Not Defined"
3542569144,47,M,Prof-specialty,Prof-school,Local-gov,Married-civ-spouse,Husband,United-States,White,44,11.3864,395.06,8.978636,Wholesaler
3544271892,58,M,Exec-managerial,HS-grad,State-gov,Married-civ-spouse,Husband,United-States,White,239,6.8703,2898.67,12.128326,"Not Defined"
3545548324,19,F,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,21,10.0476,192.46,9.164762,"Not Defined"
3546189258,44,M,Farming-fishing,10th,Private,Never-married,Unmarried,United-States,White,39,4.4872,394.35,10.111538,Wholesaler
3548834347,29,F,Prof-specialty,Bachelors,Federal-gov,Never-married,Not-in-family,United-States,White,12,6.5000,124.56,10.380000,"Not Defined"
3549645706,37,M,Machine-op-inspct,9th,Private,Married-civ-spouse,Husband,United-States,White,7,2.2857,112.50,16.071429,Personal
3553119015,71,M,Machine-op-inspct,10th,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,221.28,22.128000,"Not Defined"
3553328790,45,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,26,13.5000,199.60,7.676923,"Not Defined"
3553560876,35,F,Other-service,HS-grad,Private,Divorced,Not-in-family,United-States,White,4,2.5000,191.40,47.850000,"Not Defined"
3554089100,64,F,Other-service,Some-college,Private,Widowed,Unmarried,United-States,White,304,23.8980,3218.81,10.588191,"Not Defined"
3554095882,42,F,Adm-clerical,Bachelors,Federal-gov,Married-civ-spouse,Wife,Philippines,Asian-Pac-Islander,2,1.5000,9.90,4.950000,"Not Defined"
3555805841,51,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,4,1.7500,-35.70,-8.925000,Wholesaler
3558132562,33,M,Prof-specialty,HS-grad,Private,Never-married,Not-in-family,United-States,White,97,26.8969,509.12,5.248660,"Not Defined"
3558230033,36,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,120.04,12.004000,"Not Defined"
3558632714,29,M,Machine-op-inspct,5th-6th,Private,Married-civ-spouse,Husband,Mexico,White,232,16.3017,2123.55,9.153233,"Not Defined"
3559863157,55,M,Exec-managerial,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,53,10.3208,524.94,9.904528,"Not Defined"
3560492778,22,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,18,9.5000,126.39,7.021667,"Not Defined"
3560606315,45,M,Exec-managerial,Bachelors,State-gov,Married-civ-spouse,Husband,United-States,White,1,1.0000,417.60,417.600000,Wholesaler
3560792329,49,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,38,7.0000,267.18,7.031053,"Not Defined"
3562477428,43,F,Prof-specialty,Assoc-voc,Private,Widowed,Not-in-family,United-States,White,302,26.5298,3442.96,11.400530,Wholesaler
3563128965,51,M,Craft-repair,HS-grad,Private,Divorced,Own-child,United-States,Black,39,10.5641,282.73,7.249487,"Not Defined"
3564791824,27,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,69,27.7536,643.83,9.330870,"Not Defined"
3565377418,33,F,Exec-managerial,Prof-school,Private,Married-civ-spouse,Wife,United-States,White,106,53.5000,544.55,5.137264,"Not Defined"
3565909683,25,M,Farming-fishing,Assoc-voc,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,74,9.6486,708.79,9.578243,"Not Defined"
3565998505,39,F,Tech-support,HS-grad,Private,Divorced,Unmarried,United-States,White,145,33.3310,620.00,4.275862,Wholesaler
3567208456,50,M,Sales,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,53,13.8679,407.15,7.682075,"Not Defined"
3568930162,50,F,Handlers-cleaners,Some-college,Private,Divorced,Unmarried,United-States,Black,5,1.8000,103.50,20.700000,"Not Defined"
3569261930,27,M,Protective-serv,HS-grad,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,70,7.4143,1016.92,14.527429,"Not Defined"
3569360959,36,F,Prof-specialty,Bachelors,Federal-gov,Never-married,Own-child,United-States,White,75,14.1200,329.92,4.398933,Wholesaler
3570836318,32,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,38,7.2895,302.90,7.971053,"Not Defined"
3572201443,46,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,58,18.3793,560.49,9.663621,Wholesaler
3574980301,30,F,Adm-clerical,Some-college,State-gov,Never-married,Not-in-family,United-States,White,31,16.0000,50.51,1.629355,"Not Defined"
3575629082,47,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,14,4.0000,175.25,12.517857,"Not Defined"
3575849039,30,F,Other-service,Assoc-acdm,Local-gov,Divorced,Unmarried,United-States,White,109,27.8073,681.00,6.247706,Wholesaler
3577189634,59,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,249,22.7952,3187.58,12.801526,"Not Defined"
3577762139,29,M,Sales,Assoc-voc,Self-emp-inc,Never-married,Not-in-family,United-States,White,3,2.0000,50.55,16.850000,"Not Defined"
3578888911,57,M,Exec-managerial,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,10,3.9000,220.15,22.015000,Wholesaler
3580985039,29,M,Craft-repair,10th,Private,Never-married,Not-in-family,United-States,Black,1,1.0000,931.50,931.500000,"Not Defined"
3581196946,34,F,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Wife,United-States,White,17,3.6471,255.93,15.054706,"Not Defined"
3582180138,52,F,Adm-clerical,Some-college,Local-gov,Widowed,Not-in-family,United-States,White,9,2.7778,89.03,9.892222,"Not Defined"
3582602039,22,M,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,57,21.4211,346.06,6.071228,"Not Defined"
3582782649,33,M,Adm-clerical,Bachelors,Private,Never-married,Not-in-family,United-States,White,66,11.1212,-150.45,-2.279545,Wholesaler
3582986583,50,M,Tech-support,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,2,1.5000,299.90,149.950000,Personal
3583536804,51,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,7,4.0000,94.76,13.537143,"Not Defined"
3585666624,80,M,Prof-specialty,Doctorate,Private,Married-civ-spouse,Husband,United-States,White,8,4.5000,134.80,16.850000,"Not Defined"
3590287654,25,M,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,White,16,4.7500,160.13,10.008125,"Not Defined"
3591252122,20,F,Sales,HS-grad,Private,Never-married,Own-child,United-States,White,3329,23.6693,12683.28,3.809937,Wholesaler
3591388510,59,F,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Wife,United-States,White,4,1.2500,43.85,10.962500,Personal
3591706011,19,M,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,22,6.2273,385.62,17.528182,"Not Defined"
3592257077,46,M,Exec-managerial,Some-college,Federal-gov,Married-civ-spouse,Husband,United-States,White,120,5.2250,941.35,7.844583,"Not Defined"
3592395346,42,M,Prof-specialty,HS-grad,Private,Married-spouse-absent,Not-in-family,United-States,White,16,4.1875,224.13,14.008125,"Not Defined"
3592431292,44,F,Craft-repair,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,205,9.9220,1616.51,7.885415,Wholesaler
3592446546,37,F,Exec-managerial,HS-grad,Private,Never-married,Not-in-family,United-States,White,52,7.2500,436.05,8.385577,"Not Defined"
3595153743,27,M,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,10,5.5000,142.68,14.268000,"Not Defined"
3595195542,42,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,29,15.0000,137.95,4.756897,"Not Defined"
3595727011,29,M,Other-service,1st-4th,Private,Married-civ-spouse,Husband,United-States,White,41,21.0000,199.04,4.854634,Wholesaler
3595798916,53,M,Handlers-cleaners,HS-grad,Private,Divorced,Not-in-family,United-States,White,11,6.0000,8.78,0.798182,"Not Defined"
3595856933,46,F,Adm-clerical,HS-grad,Local-gov,Never-married,Unmarried,United-States,White,2,1.5000,39.45,19.725000,"Not Defined"
3595951226,38,M,Machine-op-inspct,Assoc-voc,Private,Divorced,Not-in-family,United-States,Black,14,7.5000,161.00,11.500000,"Not Defined"
3596346437,53,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,161,29.9193,1007.90,6.260248,"Not Defined"
3596692115,54,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,101,17.6337,453.58,4.490891,Personal
3597254211,49,M,Prof-specialty,HS-grad,Private,Never-married,Not-in-family,United-States,Black,72,13.4861,367.80,5.108333,"Not Defined"
3597871323,54,M,Exec-managerial,1st-4th,Self-emp-not-inc,Married-civ-spouse,Husband,Italy,White,1,1.0000,2033.10,2033.100000,"Not Defined"
3598652972,59,F,Prof-specialty,Bachelors,Local-gov,Divorced,Not-in-family,United-States,White,157,8.1529,998.23,6.358153,Wholesaler
3605548355,43,M,Prof-specialty,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,3,2.0000,107.60,35.866667,Personal
3605787522,20,M,Prof-specialty,Some-college,Private,Never-married,Other-relative,United-States,Black,167,12.1018,2035.13,12.186407,"Not Defined"
3606042917,21,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,58,7.7931,495.77,8.547759,"Not Defined"
3606445789,52,F,Other-service,12th,Federal-gov,Never-married,Unmarried,United-States,Black,13,7.0000,298.80,22.984615,"Not Defined"
3606479085,61,M,Farming-fishing,10th,Private,Widowed,Unmarried,United-States,White,6,3.5000,56.36,9.393333,Personal
3607673833,43,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,152,16.5724,1228.09,8.079539,"Not Defined"
3608716231,32,M,Adm-clerical,Some-college,Private,Married-civ-spouse,Husband,United-States,White,11,4.2727,4.20,0.381818,"Not Defined"
3609712892,34,M,Sales,Bachelors,Private,Divorced,Not-in-family,United-States,Amer-Indian-Eskimo,59,8.5085,486.43,8.244576,"Not Defined"
3609914255,37,M,Prof-specialty,Prof-school,Local-gov,Married-civ-spouse,Husband,United-States,White,22,10.5455,312.94,14.224545,"Not Defined"
3610464545,51,F,Adm-clerical,Some-college,State-gov,Divorced,Unmarried,United-States,White,142,13.3380,1368.30,9.635915,"Not Defined"
3611454810,57,M,Craft-repair,11th,Private,Married-spouse-absent,Not-in-family,Canada,White,141,18.9574,1231.94,8.737163,"Not Defined"
3611733549,53,F,Craft-repair,HS-grad,Private,Widowed,Unmarried,United-States,Black,64,8.4375,580.90,9.076563,Wholesaler
3612476816,42,M,Prof-specialty,Bachelors,Local-gov,Divorced,Not-in-family,United-States,White,59,29.0169,-162.72,-2.757966,"Not Defined"
3613668451,17,F,Prof-specialty,10th,Private,Never-married,Own-child,United-States,Other,10,5.5000,172.24,17.224000,"Not Defined"
3613797345,28,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,15,3.2667,-58.20,-3.880000,Wholesaler
3614687805,49,F,Exec-managerial,Bachelors,Private,Divorced,Not-in-family,United-States,Black,306,57.5686,1282.48,4.191111,"Not Defined"
3615005133,39,M,Transport-moving,Bachelors,Private,Married-civ-spouse,Husband,Philippines,White,102,11.0686,1421.78,13.939020,"Not Defined"
3615225240,33,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,White,37,19.0000,774.96,20.944865,"Not Defined"
3616048626,47,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,White,20,7.9500,182.74,9.137000,Wholesaler
3616661749,51,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,South,Asian-Pac-Islander,79,10.4684,828.83,10.491519,"Not Defined"
3617093714,45,F,Adm-clerical,Some-college,Local-gov,Divorced,Unmarried,United-States,Black,99,50.0000,261.62,2.642626,Wholesaler
3620351278,49,F,Tech-support,Bachelors,Private,Divorced,Unmarried,United-States,White,32,8.5000,381.84,11.932500,"Not Defined"
3622696811,27,F,Protective-serv,Some-college,Local-gov,Never-married,Own-child,United-States,White,84,26.2619,1097.50,13.065476,"Not Defined"
3624951050,49,F,Prof-specialty,HS-grad,Private,Separated,Unmarried,Puerto-Rico,White,74,6.1486,3228.82,43.632703,"Not Defined"
3626608222,58,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,42,21.5000,425.03,10.119762,"Not Defined"
3626666342,23,F,Prof-specialty,Bachelors,Local-gov,Never-married,Own-child,United-States,White,213,30.4319,674.40,3.166197,"Not Defined"
3629749259,32,M,Machine-op-inspct,HS-grad,Private,Never-married,Unmarried,United-States,White,14,7.5000,174.55,12.467857,"Not Defined"
3629762919,30,F,Prof-specialty,Masters,Private,Never-married,Not-in-family,United-States,White,230,29.5913,722.94,3.143217,"Not Defined"
3632315533,22,M,Farming-fishing,5th-6th,Private,Never-married,Other-relative,Mexico,White,4,2.5000,8.77,2.192500,"Not Defined"
3632330263,60,M,Transport-moving,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,71,3.2958,500.63,7.051127,Wholesaler
3633119438,36,F,Sales,Some-college,Private,Divorced,Not-in-family,United-States,White,43,21.0233,513.62,11.944651,"Not Defined"
3637211271,36,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,Black,79,38.0380,648.99,8.215063,Wholesaler
3637250682,52,F,Exec-managerial,Bachelors,State-gov,Widowed,Unmarried,United-States,White,121,61.0000,495.79,4.097438,Wholesaler
3639152187,54,F,Other-service,HS-grad,Private,Widowed,Unmarried,United-States,White,44,6.4545,612.54,13.921364,"Not Defined"
3639957223,45,F,Sales,10th,Private,Divorced,Not-in-family,United-States,White,102,11.3333,767.41,7.523627,"Not Defined"
3640482563,32,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,114,29.1228,721.34,6.327544,Wholesaler
3641433617,48,F,Other-service,HS-grad,Self-emp-not-inc,Separated,Other-relative,United-States,White,9,5.0000,129.17,14.352222,Personal
3641609275,64,F,Other-service,5th-6th,Private,Widowed,Other-relative,Philippines,Asian-Pac-Islander,115,23.9478,812.34,7.063826,"Not Defined"
3641930653,46,F,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Wife,United-States,White,27,14.0000,111.88,4.143704,Wholesaler
3642126253,22,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,57,10.6316,346.17,6.073158,"Not Defined"
3643621271,31,M,Craft-repair,HS-grad,Private,Separated,Not-in-family,United-States,Black,40,5.7250,388.60,9.715000,"Not Defined"
3643844072,42,M,Sales,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,36,18.5000,163.55,4.543056,"Not Defined"
3645951769,18,M,Transport-moving,HS-grad,Private,Never-married,Own-child,United-States,White,3,1.3333,6.55,2.183333,Personal
3647455951,31,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,161,31.3043,1646.59,10.227267,"Not Defined"
3648195460,25,F,Prof-specialty,Bachelors,Private,Never-married,Own-child,United-States,White,225,32.6222,2538.15,11.280667,Wholesaler
3649097610,37,M,Protective-serv,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,110,10.1636,862.95,7.845000,"Not Defined"
3649156281,33,M,Exec-managerial,Bachelors,Private,Never-married,Other-relative,United-States,White,1,1.0000,358.56,358.560000,"Not Defined"
3651782608,56,M,Other-service,5th-6th,Private,Married-civ-spouse,Husband,United-States,White,3,2.0000,110.95,36.983333,"Not Defined"
3651989435,21,M,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,14,4.0714,190.98,13.641429,Wholesaler
3652990959,46,M,Transport-moving,10th,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,-5.90,-5.900000,"Not Defined"
3656021792,33,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,121,18.9752,379.05,3.132645,"Not Defined"
3657490675,63,F,Exec-managerial,HS-grad,Federal-gov,Widowed,Not-in-family,United-States,White,38,10.3158,396.71,10.439737,"Not Defined"
3657694317,43,M,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,15,4.2667,195.83,13.055333,Wholesaler
3658296270,31,M,Other-service,10th,Private,Never-married,Not-in-family,United-States,White,9,2.7778,127.70,14.188889,"Not Defined"
3658373875,52,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,Black,36,9.7500,199.04,5.528889,Wholesaler
3659851767,18,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,Asian-Pac-Islander,3,2.0000,56.30,18.766667,"Not Defined"
